onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
448	4	82.0	51	-3	E	-1	1.0	1	True	4	4	3	1	1/4	True	-1	24	24	24	24a	3	112	False	True				False	41	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
448	4	82.0	51	-3	E	-1	1.0	1	True	4	4	4	1	1/4	True	-1	24	24	24	24a	3	112	False	True				False	41	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
448	8	82.0	79	1	G	0	1.0	1	True	4	4	2	1	1/2	True	-1	24	24	24	24a	5	112	False	True				False	41	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
448	4	82.0	82	-2	B	-1	1.0	1	True	4	4	1	1	1/4	True	-1	24	24	24	24a	5	112	False	True				False	41	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
452	4	83.0	48	0	C	0	2.0	2	True	4	4	3	1	1/4	True	-1	24	24	24	24a	3	113	False	True				False	42	vii%65	Bb	I		vii%65	vii	%	65			%7	False	False	(2, -1, 3, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		-2	-2	-2	3	0	A	C	Bb	Bb	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
452	4	83.0	48	0	C	0	2.0	2	True	4	4	4	1	1/4	True	-1	24	24	24	24a	3	113	False	True				False	42	vii%65	Bb	I		vii%65	vii	%	65			%7	False	False	(2, -1, 3, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		-2	-2	-2	3	0	A	C	Bb	Bb	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
452	8	83.0	81	3	A	0	2.0	2	True	4	4	1	1	1/2	True	-1	24	24	24	24a	5	113	False	True				False	42	vii%65	Bb	I		vii%65	vii	%	65			%7	False	False	(2, -1, 3, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		-2	-2	-2	3	0	A	C	Bb	Bb	half-diminished seventh chord	1	True	True	True	True	True	5	5	5	7	True	True	False
456	4	84.0	50	2	D	0	3.0	3	True	4	4	3	1	1/4	True	-1	24	24	24	24a	3	114	False	True				False	43	iii	Bb	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
456	4	84.0	50	2	D	0	3.0	3	True	4	4	4	1	1/4	True	-1	24	24	24	24a	3	114	False	True				False	43	iii	Bb	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
456	8	84.0	77	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	-1	24	24	24	24a	5	114	False	True				False	43	iii	Bb	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
460	4	85.0	46	-2	B	-1	4.0	4	True	4	4	3	1	1/4	True	-1	24	24	24	24a	2	115	False	True				False	44	vi65	Bb	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-2	-2	-2	1	-2	G	Bb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	True
460	4	85.0	46	-2	B	-1	4.0	4	True	4	4	4	1	1/4	True	-1	24	24	24	24a	2	115	False	True				False	44	vi65	Bb	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-2	-2	-2	1	-2	G	Bb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	True
460	4	85.0	79	1	G	0	4.0	4	True	4	4	1	1	1/4	True	-1	24	24	24	24a	5	115	False	True				False	44	vi65	Bb	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-2	-2	-2	1	-2	G	Bb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	True	False
464	4	86.0	55	1	G	0	1.0	1	True	4	4	3	1	1/4	True	-1	25	25	25	25a	3	116	False	True				False	45	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
464	4	86.0	55	1	G	0	1.0	1	True	4	4	4	1	1/4	True	-1	25	25	25	25a	3	116	False	True				False	45	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
464	4	86.0	79	1	G	0	1.0	1	True	4	4	1	1	1/4	False	-1	25	25	25	25a	5	116	False	True				False	45	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
464	8	86.0	82	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	-1	25	25	25	25a	5	116	False	True				False	45	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
468	4	87.0	51	-3	E	-1	2.0	2	True	4	4	3	1	1/4	True	-1	25	25	25	25a	3	117	False	True				False	46	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
468	4	87.0	51	-3	E	-1	2.0	2	True	4	4	4	1	1/4	True	-1	25	25	25	25a	3	117	False	True				False	46	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
468	8	87.0	84	0	C	0	2.0	2	True	4	4	1	1	1/2	True	-1	25	25	25	25a	6	117	False	True				False	46	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
472	4	88.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	-1	25	25	25	25a	3	118	False	True				False	47	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
472	4	88.0	53	-1	F	0	3.0	3	True	4	4	4	1	1/4	True	-1	25	25	25	25a	3	118	False	True				False	47	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
472	8	88.0	81	3	A	0	3.0	3	True	4	4	2	1	1/2	True	-1	25	25	25	25a	5	118	False	True				False	47	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
476	4	89.0	50	2	D	0	4.0	4	True	4	4	3	1	1/4	True	-1	25	25	25	25a	3	119	False	True				False	48	IM65	Bb	I		IM65	I	M	65			MM7	False	False	(4, 1, 5, 0)	()	0	4	major	major	I	I, major	I		I	I	False	IM65	IM65, major		IM65, major		I	I7	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major seventh chord	1	True	True	True	True	True	4	4	4	3	True	False	True
476	4	89.0	50	2	D	0	4.0	4	True	4	4	4	1	1/4	True	-1	25	25	25	25a	3	119	False	True				False	48	IM65	Bb	I		IM65	I	M	65			MM7	False	False	(4, 1, 5, 0)	()	0	4	major	major	I	I, major	I		I	I	False	IM65	IM65, major		IM65, major		I	I7	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major seventh chord	1	True	True	True	True	True	4	4	4	3	True	False	True
476	4	89.0	82	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	-1	25	25	25	25a	5	119	False	True				False	48	IM65	Bb	I		IM65	I	M	65			MM7	False	False	(4, 1, 5, 0)	()	0	4	major	major	I	I, major	I		I	I	False	IM65	IM65, major		IM65, major		I	I7	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major seventh chord	1	True	True	True	True	True	0	0	0	1	True	True	False
480	4	90.0	51	-3	E	-1	1.0	1	True	4	4	3	1	1/4	True	-1	26	26	26	26a	3	120	False	True				False	49	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
480	4	90.0	51	-3	E	-1	1.0	1	True	4	4	4	1	1/4	True	-1	26	26	26	26a	3	120	False	True				False	49	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
480	8	90.0	79	1	G	0	1.0	1	True	4	4	2	1	1/2	True	-1	26	26	26	26a	5	120	False	True				False	49	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
480	4	90.0	82	-2	B	-1	1.0	1	True	4	4	1	1	1/4	False	-1	26	26	26	26a	5	120	False	True				False	49	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
484	8	91.0	48	0	C	0	2.0	2	True	4	4	3	1	1/2	True	-1	26	26	26	26a	3	121	False	True				False	50	vii%65	Bb	I		vii%65	vii	%	65			%7	False	False	(2, -1, 3, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		-2	-2	-2	3	0	A	C	Bb	Bb	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
484	8	91.0	48	0	C	0	2.0	2	True	4	4	4	1	1/2	True	-1	26	26	26	26a	3	121	False	True				False	50	vii%65	Bb	I		vii%65	vii	%	65			%7	False	False	(2, -1, 3, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		-2	-2	-2	3	0	A	C	Bb	Bb	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
484	4	91.0	81	3	A	0	2.0	2	True	4	4	1	1	1/4	True	-1	26	26	26	26a	5	121	False	True				False	50	vii%65	Bb	I		vii%65	vii	%	65			%7	False	False	(2, -1, 3, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		-2	-2	-2	3	0	A	C	Bb	Bb	half-diminished seventh chord	1	True	True	True	True	True	5	5	5	7	True	True	False
488	8	92.0	77	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	-1	26	26	26	26a	5	122	False	True				False	51	V.viio7(2)/V	Bb	V		viio7(2)/V	vii	o	7	2	V	o7	False	False	(1, 3, 0, -3)	()	6	1	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7(2)/V, major	V	V	viio7	7	5	-2	-1	0	5	0	B	C	F	C	diminished seventh chord	7	True	True	True	True	True	1	0	-1	1	True	False	False
488	8	92.0	80	-4	A	-1	3.0	3	True	4	4	1	1	1/2	True	-1	26	26	26	26a	5	122	False	True				False	51	V.viio7(2)/V	Bb	V		viio7(2)/V	vii	o	7	2	V	o7	False	False	(1, 3, 0, -3)	()	6	1	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7(2)/V, major	V	V	viio7	7	5	-2	-1	0	5	0	B	C	F	C	diminished seventh chord	7	True	True	True	True	True	-2	-3	-4	b3	True	False	False
492	4	93.0	47	5	B	0	4.0	4	True	4	4	3	1	1/4	True	-1	26	26	26	26a	2	123	False	True				False	52	viio7/V	Bb	V		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-2	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	7	6	5	#4	True	True	True
492	4	93.0	47	5	B	0	4.0	4	True	4	4	4	1	1/4	True	-1	26	26	26	26a	2	123	False	True				False	52	viio7/V	Bb	V		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-2	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	7	6	5	#4	True	True	True
496	8	94.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	True	-1	27	27	27	27a	3	124	False	True				False	53	V(4)	Bb	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
496	8	94.0	48	0	C	0	1.0	1	True	4	4	4	1	1/2	True	-1	27	27	27	27a	3	124	False	True				False	53	V(4)	Bb	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
496	4	94.0	77	-1	F	0	1.0	1	True	4	4	2	1	1/4	False	-1	27	27	27	27a	5	124	False	True				False	53	V(4)	Bb	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
496	8	94.0	79	1	G	0	1.0	1	True	4	4	1	1	1/2	True	-1	27	27	27	27a	5	124	False	True				False	53	V(4)	Bb	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
500	4	95.0	76	4	E	0	2.0	2	True	4	4	2	1	1/4	True	-1	27	27	27	27a	5	125	False	True				False	54	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
504	8	96.0	41	-1	F	0	3.0	3	True	4	4	3	1	1/2	True	-1	27	27	27	27a	2	126	False	True	PAC	PAC	}	True	55	I|PAC}	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
504	8	96.0	41	-1	F	0	3.0	3	True	4	4	4	1	1/2	True	-1	27	27	27	27a	2	126	False	True	PAC	PAC	}	True	55	I|PAC}	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
504	8	96.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/2	True	-1	27	27	27	27a	5	126	False	True	PAC	PAC	}	True	55	I|PAC}	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
504	8	96.0	77	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	-1	27	27	27	27a	5	126	False	True	PAC	PAC	}	True	55	I|PAC}	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
528	8	100.0	50	2	D	0	3.0	3	True	3	2	3	1	1/2	True	-1	28	28	28	28a	3	132	False	True			{	False	56	I.I6{	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
528	8	100.0	50	2	D	0	3.0	3	True	3	2	4	1	1/2	True	-1	28	28	28	28a	3	132	False	True			{	False	56	I.I6{	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
528	8	100.0	65	-1	F	0	3.0	3	True	3	2	2	1	1/2	True	-1	28	28	28	28a	4	132	False	True			{	False	56	I.I6{	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
528	8	100.0	70	-2	B	-1	3.0	3	True	3	2	1	1	1/2	True	-1	28	28	28	28a	4	132	False	True			{	False	56	I.I6{	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
536	8	101.0	50	2	D	0	1.0	1	True	3	2	3	1	1/2	False	-1	29	29	29	29a	3	134	False	False				False	56	I.I6{	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
536	8	101.0	50	2	D	0	1.0	1	True	3	2	4	1	1/2	False	-1	29	29	29	29a	3	134	False	False				False	56	I.I6{	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
536	8	101.0	65	-1	F	0	1.0	1	True	3	2	2	1	1/2	False	-1	29	29	29	29a	4	134	False	False				False	56	I.I6{	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
536	8	101.0	70	-2	B	-1	1.0	1	True	3	2	1	1	1/2	False	-1	29	29	29	29a	4	134	False	False				False	56	I.I6{	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
544	16	102.0	48	0	C	0	2.0	2	True	3	2	3	1	1	True	-1	29	29	29	29a	3	136	False	True				False	57	viio6	Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
544	16	102.0	48	0	C	0	2.0	2	True	3	2	4	1	1	True	-1	29	29	29	29a	3	136	False	True				False	57	viio6	Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
544	16	102.0	63	-3	E	-1	2.0	2	True	3	2	2	1	1	True	-1	29	29	29	29a	4	136	False	True				False	57	viio6	Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
544	16	102.0	69	3	A	0	2.0	2	True	3	2	1	1	1	True	-1	29	29	29	29a	4	136	False	True				False	57	viio6	Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
560	24	104.0	46	-2	B	-1	1.0	1	True	3	2	3	1	3/2	True	-1	30	30	30	30a	2	140	False	True	PAC	PAC	}	True	58	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
560	24	104.0	46	-2	B	-1	1.0	1	True	3	2	4	1	3/2	True	-1	30	30	30	30a	2	140	False	True	PAC	PAC	}	True	58	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
560	24	104.0	62	2	D	0	1.0	1	True	3	2	2	1	3/2	True	-1	30	30	30	30a	4	140	False	True	PAC	PAC	}	True	58	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
560	24	104.0	70	-2	B	-1	1.0	1	True	3	2	1	1	3/2	True	-1	30	30	30	30a	4	140	False	True	PAC	PAC	}	True	58	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
