onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
726	12	60.5	76	4	E	0	1.5	0	False	3	8	1	1	1/8	True	-2	21	21	21	21a	5	121/4	False	False				False	33	V43/ii		g	i		V43/ii		V		43		ii	Mm7	True	True	(4, 1, 3, 7)	()	3	4	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V43/ii	V43/ii, minor		V43/ii, minor	ii	ii	V7	5	2	1	1	3	4	5	E	B	G	A	dominant seventh chord	2	True	True	True	True	True	3	3	1	#6	True	True	False
732	12	61.0	45	3	A	0	2.0	2	True	3	8	2	1	1/8	True	-2	21	21	21	21a	2	61/2	False	True				False	34	ii		g	i		ii		ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
738	12	61.5	69	3	A	0	2.5	0	False	3	8	1	2	1/8	True	-2	21	21	21	21a	4	123/4	False	False				False	34	ii		g	i		ii		ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
738	12	61.5	72	0	C	0	2.5	0	False	3	8	1	2	1/8	True	-2	21	21	21	21a	5	123/4	False	False				False	34	ii		g	i		ii		ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
738	12	61.5	76	4	E	0	2.5	0	False	3	8	1	1	1/8	True	-2	21	21	21	21a	5	123/4	False	False				False	34	ii		g	i		ii		ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	3	3	3	#6	True	False	False
744	12	62.0	43	1	G	0	3.0	3	True	3	8	2	1	1/8	True	-2	21	21	21	21a	2	31	False	True				False	35	#iii.iv6		g	#iii		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	#iii	#iii, minor	iv		#iii	#iii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	0	-4	-4	6	True	False	True
750	6	62.5	71	5	B	0	3.5	0	False	3	8	1	2	1/16	True	-2	21	21	21	21a	4	125/4	False	False				False	35	#iii.iv6		g	#iii		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	#iii	#iii, minor	iv		#iii	#iii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	4	0	0	1	True	False	False
750	6	62.5	76	4	E	0	3.5	0	False	3	8	1	1	1/16	True	-2	21	21	21	21a	5	125/4	False	False				False	35	#iii.iv6		g	#iii		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	#iii	#iii, minor	iv		#iii	#iii	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	3	-1	-1	4	True	True	False
756	36	63.0	42	6	F	1	1.0	1	True	3	8	2	1	3/8	True	-2	22	22	22	22a	2	63/2	False	True				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	1	1	5	True	True	True
756	9	63.0	70	10	A	1	1.0	1	True	3	8	1	2	3/32	True	-2	22	22	22	22a	4	63/2	False	True				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	9	5	5	#7	True	False	False
756	9	63.0	76	4	E	0	1.0	1	True	3	8	1	1	3/32	False	-2	22	22	22	22a	5	63/2	False	True				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
765	3	63.75	76	4	E	0	1.75	0	False	3	8	1	2	1/32	True	-2	22	22	22	22a	5	255/8	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
765	3	63.75	79	1	G	0	1.75	0	False	3	8	1	1	1/32	True	-2	22	22	22	22a	5	255/8	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	0	-4	-4	6	False	False	False
768	9	64.0	76	4	E	0	2.0	2	True	3	8	1	2	3/32	True	-2	22	22	22	22a	5	32	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
768	9	64.0	79	1	G	0	2.0	2	True	3	8	1	1	3/32	True	-2	22	22	22	22a	5	32	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	0	-4	-4	6	False	False	False
777	3	64.75	74	2	D	0	2.75	0	False	3	8	1	2	1/32	True	-2	22	22	22	22a	5	259/8	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	-3	-3	3	False	False	False
777	3	64.75	78	6	F	1	2.75	0	False	3	8	1	1	1/32	True	-2	22	22	22	22a	5	259/8	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	1	1	5	True	True	True
780	9	65.0	74	2	D	0	3.0	3	True	3	8	1	2	3/32	True	-2	22	22	22	22a	5	65/2	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	-3	-3	3	False	False	False
780	9	65.0	78	6	F	1	3.0	3	True	3	8	1	1	3/32	True	-2	22	22	22	22a	5	65/2	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	1	1	5	True	True	True
789	3	65.75	73	7	C	1	3.75	0	False	3	8	1	2	1/32	True	-2	22	22	22	22a	5	263/8	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	6	2	2	2	True	False	False
789	3	65.75	76	4	E	0	3.75	0	False	3	8	1	1	1/32	True	-2	22	22	22	22a	5	263/8	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
792	36	66.0	42	6	F	1	1.0	1	True	3	8	2	1	3/8	True	-2	23	23	23	23a	2	33	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	1	1	5	True	True	True
792	9	66.0	73	7	C	1	1.0	1	True	3	8	1	2	3/32	True	-2	23	23	23	23a	5	33	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	6	2	2	2	True	False	False
792	9	66.0	76	4	E	0	1.0	1	True	3	8	1	1	3/32	True	-2	23	23	23	23a	5	33	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
801	3	66.75	71	5	B	0	1.75	0	False	3	8	1	2	1/32	True	-2	23	23	23	23a	4	267/8	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	4	0	0	1	False	False	False
801	3	66.75	74	2	D	0	1.75	0	False	3	8	1	1	1/32	True	-2	23	23	23	23a	5	267/8	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	-3	-3	3	False	False	False
804	9	67.0	71	5	B	0	2.0	2	True	3	8	1	2	3/32	True	-2	23	23	23	23a	4	67/2	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	4	0	0	1	False	False	False
804	9	67.0	74	2	D	0	2.0	2	True	3	8	1	1	3/32	True	-2	23	23	23	23a	5	67/2	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	-3	-3	3	False	False	False
813	3	67.75	70	10	A	1	2.75	0	False	3	8	1	2	1/32	True	-2	23	23	23	23a	4	271/8	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	9	5	5	#7	True	False	False
813	3	67.75	73	7	C	1	2.75	0	False	3	8	1	1	1/32	True	-2	23	23	23	23a	5	271/8	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	6	2	2	2	True	False	False
816	3	68.0	70	10	A	1	3.0	3	True	3	8	1	2	1/32	True	-2	23	23	23	23a	4	34	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	9	5	5	#7	True	False	False
816	3	68.0	73	7	C	1	3.0	3	True	3	8	1	1	1/32	True	-2	23	23	23	23a	5	34	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	6	2	2	2	True	False	False
819	3	68.25	70	10	A	1	3.25	0	False	3	8	1	2	1/32	True	-2	23	23	23	23a	4	273/8	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	9	5	5	#7	True	False	False
819	3	68.25	73	7	C	1	3.25	0	False	3	8	1	1	1/32	True	-2	23	23	23	23a	5	273/8	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	6	2	2	2	True	False	False
822	3	68.5	71	5	B	0	3.5	0	False	3	8	1	2	1/32	True	-2	23	23	23	23a	4	137/4	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	4	0	0	1	False	False	False
822	3	68.5	74	2	D	0	3.5	0	False	3	8	1	1	1/32	True	-2	23	23	23	23a	5	137/4	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	-3	-3	3	False	False	False
825	3	68.75	73	7	C	1	3.75	0	False	3	8	1	2	1/32	True	-2	23	23	23	23a	5	275/8	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	6	2	2	2	True	False	False
825	3	68.75	76	4	E	0	3.75	0	False	3	8	1	1	1/32	True	-2	23	23	23	23a	5	275/8	False	False				False	36	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
828	24	69.0	73	7	C	1	1.0	1	True	3	8	1	2	1/4	True	-2	24	24	24	24a	5	69/2	False	True				False	37	viio7(b86)/V		g	#iii		viio7(b86)/V		vii	o	7	b86	V	o7	True	True	(6, 3, 2, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7(b86)/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	6	2	1	2	True	False	False
828	24	69.0	76	4	E	0	1.0	1	True	3	8	1	1	1/4	True	-2	24	24	24	24a	5	69/2	False	True				False	37	viio7(b86)/V		g	#iii		viio7(b86)/V		vii	o	7	b86	V	o7	True	True	(6, 3, 2, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7(b86)/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	3	-1	-2	4	False	False	False
840	12	70.0	41	11	E	1	2.0	2	True	3	8	2	1	1/8	True	-2	24	24	24	24a	2	35	False	False				False	37	viio7(b86)/V		g	#iii		viio7(b86)/V		vii	o	7	b86	V	o7	True	True	(6, 3, 2, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7(b86)/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	10	6	5	#4	True	True	True
852	12	71.0	41	11	E	1	3.0	3	True	3	8	2	1	1/8	True	-2	24	24	24	24a	2	71/2	False	True				False	38	viio7/V		g	#iii		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	10	6	5	#4	True	True	True
852	3	71.0	71	5	B	0	3.0	3	True	3	8	1	2	1/32	True	-2	24	24	24	24a	4	71/2	False	True				False	38	viio7/V		g	#iii		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	4	0	-1	1	True	False	False
852	3	71.0	74	2	D	0	3.0	3	True	3	8	1	1	1/32	True	-2	24	24	24	24a	5	71/2	False	True				False	38	viio7/V		g	#iii		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	1	-3	-4	3	True	False	False
855	3	71.25	70	10	A	1	3.25	0	False	3	8	1	2	1/32	True	-2	24	24	24	24a	4	285/8	False	False				False	38	viio7/V		g	#iii		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	9	5	4	#7	False	False	False
855	3	71.25	73	7	C	1	3.25	0	False	3	8	1	1	1/32	True	-2	24	24	24	24a	5	285/8	False	False				False	38	viio7/V		g	#iii		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	6	2	1	2	False	False	False
858	6	71.5	71	5	B	0	3.5	0	False	3	8	1	2	1/16	True	-2	24	24	24	24a	4	143/4	False	False				False	38	viio7/V		g	#iii		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	4	0	-1	1	True	False	False
858	6	71.5	74	2	D	0	3.5	0	False	3	8	1	1	1/16	True	-2	24	24	24	24a	5	143/4	False	False				False	38	viio7/V		g	#iii		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	1	-3	-4	3	True	False	False
864	0	72.0	73	7	C	1	1.0	1	True	3	8	1	1	0	True	-2	25	25	25	25a	5	36	False	True			}	True	39	V(64)}		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	2	2	2	False	False	False
864	0	72.0	76	4	E	0	1.0	1	True	3	8	1	1	0	True	-2	25	25	25	25a	5	36	False	True			}	True	39	V(64)}		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	3	-1	-1	4	False	False	False
864	12	72.0	42	6	F	1	1.0	1	True	3	8	2	1	1/8	True	-2	25	25	25	25a	2	36	False	True			}	True	39	V(64)}		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
864	12	72.0	71	5	B	0	1.0	1	True	3	8	1	2	1/8	True	-2	25	25	25	25a	4	36	False	True			}	True	39	V(64)}		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	4	0	0	1	True	False	False
864	12	72.0	74	2	D	0	1.0	1	True	3	8	1	1	1/8	True	-2	25	25	25	25a	5	36	False	True			}	True	39	V(64)}		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
876	12	73.0	54	6	F	1	2.0	2	True	3	8	2	1	1/8	True	-2	25	25	25	25a	3	73/2	False	True	HC	HC		False	40	V|HC		g	#iii		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
876	12	73.0	70	10	A	1	2.0	2	True	3	8	1	2	1/8	True	-2	25	25	25	25a	4	73/2	False	True	HC	HC		False	40	V|HC		g	#iii		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	9	5	5	#7	True	False	False
876	12	73.0	73	7	C	1	2.0	2	True	3	8	1	1	1/8	True	-2	25	25	25	25a	5	73/2	False	True	HC	HC		False	40	V|HC		g	#iii		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	2	2	2	True	False	False
